Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,22725,2023-07-06,0.0694291345,0.0304018908,0.0319206552,21,100
Market-Adjusted Model,22726,2023-07-06,0.0268487868,-0.01018006,-0.010659692,21,100
Market-Adjusted Model,22730,2023-07-06,0.0449332924,0.0071539035,0.0074248132,21,100
Market-Adjusted Model,22731,2023-07-06,0.0037986672,-0.033404669,-0.033709812,21,100
Market-Adjusted Model,22738,2023-07-06,-0.004748357,-0.039466054,-0.042256836,21,100
Market-Adjusted Model,22739,2023-07-06,0.0175552431,-0.019040695,-0.019953236,21,100
Market-Adjusted Model,22740,2023-07-06,0.0028114394,-0.033091864,-0.03469704,21,100
Market-Adjusted Model,22742,2023-07-06,0.008596003,-0.028616285,-0.028912476,21,100
Market-Adjusted Model,22743,2023-07-06,0.0092005946,-0.026858354,-0.028307885,21,100
Market-Adjusted Model,22746,2023-07-06,0.003388175,-0.033890653,-0.034120304,21,100
Market-Adjusted Model,22747,2023-07-06,-0.025210157,-0.056955454,-0.062718637,21,100
Market-Adjusted Model,22748,2023-07-06,0.0074211436,-0.029872332,-0.030087336,21,100
Market-Adjusted Model,22749,2023-07-06,0.0071224893,-0.030162222,-0.03038599,21,100
Market-Adjusted Model,22750,2023-07-06,-0.064754442,-0.101758345,-0.102262921,21,100
Market-Adjusted Model,22752,2023-07-06,-0.016057373,-0.051634039,-0.053565852,21,100
Market-Adjusted Model,22756,2023-07-06,-0.163727974,-0.180672357,-0.201236453,21,100
Market-Adjusted Model,22757,2023-07-06,0.1231280688,0.1119402622,0.0856195896,21,100
Market-Adjusted Model,22758,2023-07-06,0.0153476413,-0.018453843,-0.022160838,21,100
Market-Adjusted Model,22762,2023-07-06,0.0069439652,-0.030125616,-0.030564514,21,100
Market-Adjusted Model,22763,2023-07-06,0.0188680217,-0.010218282,-0.018640457,21,100
Market-Adjusted Model,22764,2023-07-06,0.003795063,-0.033471882,-0.033713416,21,100
Market-Adjusted Model,22765,2023-07-06,-0.42068937,-0.393023718,-0.458197849,21,100
Market-Adjusted Model,22766,2023-07-06,0.0013991959,-0.035659176,-0.036109283,21,100
Market-Adjusted Model,22767,2023-07-06,-0.053278734,-0.08613768,-0.090787213,21,100
Market-Adjusted Model,22768,2023-07-06,-0.063409659,-0.100153131,-0.100918139,21,100
Market-Adjusted Model,22769,2023-07-06,0.0104962414,-0.026676391,-0.027012238,21,100
Market-Adjusted Model,22770,2023-07-06,-0.003759395,-0.040612782,-0.041267874,21,100
Market-Adjusted Model,22771,2023-07-06,-0.381107485,-0.464064364,-0.418615965,21,100
Market-Adjusted Model,22772,2023-07-06,-0.054838657,-0.081721931,-0.092347136,21,100
Market-Adjusted Model,22773,2023-07-06,0.0048356082,-0.032445601,-0.032672871,21,100
Market-Adjusted Model,22774,2023-07-06,0.0084151614,-0.028878597,-0.029093318,21,100
Market-Adjusted Model,22775,2023-07-06,0.0104555978,-0.023667086,-0.027052881,21,100
Market-Adjusted Model,22776,2023-07-06,-0.030254787,-0.06279291,-0.067763266,21,100
Market-Adjusted Model,22777,2023-07-06,0.0098592014,-0.027441078,-0.027649278,21,100
Market-Adjusted Model,22778,2023-07-06,0.006017345,-0.031133389,-0.031491134,21,100
Market-Adjusted Model,22779,2023-07-06,0.0587582864,0.0207757595,0.0212498072,21,100
Market-Adjusted Model,22780,2023-07-06,0.059405402,0.0405179551,0.0218969228,21,95
Market-Adjusted Model,22781,2023-07-06,-0.25455171,-0.301357657,-0.292060189,21,100
Market-Adjusted Model,22782,2023-07-06,-0.153333348,-0.191913951,-0.190841827,21,100
Market-Adjusted Model,22783,2023-07-06,-0.010098961,-0.019091526,-0.04760744,21,100
Market-Adjusted Model,22784,2023-07-06,0.0049019578,-0.012222084,-0.032606521,21,100
Market-Adjusted Model,22785,2023-07-06,-0.206666683,-0.260958068,-0.244175162,21,100
Market-Adjusted Model,22786,2023-07-06,-0.090331394,-0.119445902,-0.127839873,21,100
Market-Adjusted Model,22789,2023-07-06,0.0364989636,-0.000927545,-0.001009516,21,100
Market-Adjusted Model,22790,2023-07-06,0.0052256824,-0.03204725,-0.032282797,21,100
Market-Adjusted Model,22791,2023-07-06,0.0038572768,-0.033377412,-0.033651202,21,100
Market-Adjusted Model,22792,2023-07-06,-0.00446222,-0.036760597,-0.0419707,21,100
Market-Adjusted Model,22793,2023-07-06,-0.078357488,-0.109303764,-0.115865968,21,100
Market-Adjusted Model,22794,2023-07-06,0.001450618,-0.035807008,-0.036057861,21,100
Market-Adjusted Model,22797,2023-07-06,-0.13380278,-0.160695218,-0.171311259,21,100
Market-Adjusted Model,22798,2023-07-06,-0.352718421,-0.455201127,-0.3902269,21,100
Market-Adjusted Model,22799,2023-07-06,-0.00603611,-0.041216607,-0.043544589,21,100
Market-Adjusted Model,22800,2023-07-06,0.0112464748,-0.026071115,-0.026262004,21,100
Market-Adjusted Model,22801,2023-07-06,-0.259021989,-0.284964246,-0.296530469,21,100
Market-Adjusted Model,22802,2023-07-06,-0.216624718,-0.264498913,-0.254133197,21,100
Market-Adjusted Model,22803,2023-07-06,-0.002165637,-0.04728344,-0.047914618,20,100
Market-Adjusted Model,22804,2023-07-06,0.0976743222,0.1281285349,0.060165843,21,100
Market-Adjusted Model,22805,2023-07-06,0.3618256891,0.302688957,0.3243172099,21,100
Market-Adjusted Model,22806,2023-07-06,0.008736472,-0.028525122,-0.028772007,21,100
Market-Adjusted Model,22807,2023-07-06,0.0582509387,0.0204207085,0.0207424595,21,100
Market-Adjusted Model,22810,2023-07-06,0.0288372502,-0.00209232,-0.008671229,21,100
Market-Adjusted Model,22811,2023-07-06,-0.064516158,-0.102135749,-0.102024637,21,100
Market-Adjusted Model,22812,2023-07-06,-0.009749366,-0.045072714,-0.047257846,21,100
Market-Adjusted Model,22813,2023-07-06,0.0158551619,-0.021424249,-0.021653317,21,100
Market-Adjusted Model,22814,2023-07-06,0.0085965455,-0.028584431,-0.028911934,21,100
Market-Adjusted Model,22815,2023-07-06,0.0130980109,-0.024114241,-0.024410468,21,100
Market-Adjusted Model,22818,2023-07-06,0.0206461412,-0.016669783,-0.016862338,21,100
Market-Adjusted Model,22819,2023-07-06,0.0165632188,-0.020603444,-0.02094526,21,100
Market-Adjusted Model,22820,2023-07-06,0.0045788459,-0.032473052,-0.032929633,21,100
Market-Adjusted Model,22821,2023-07-06,0.0147192988,-0.022529594,-0.02278918,21,100
Market-Adjusted Model,22822,2023-07-06,0.0062903629,-0.030965873,-0.031218116,21,100
Market-Adjusted Model,22823,2023-07-06,0.0075400497,-0.029748696,-0.02996843,21,100
Market-Adjusted Model,22826,2023-07-06,0.0102733656,-0.026031569,-0.027235114,21,100
Market-Adjusted Model,22827,2023-07-06,0.0378715803,0.0007754915,0.0003631011,21,100
Market-Adjusted Model,22828,2023-07-06,0.0397231451,0.0020149216,0.0022146659,21,100
Market-Adjusted Model,22829,2023-07-06,0.0469793876,0.0089709469,0.0094709083,21,100
Market-Adjusted Model,22830,2023-07-06,0.018427163,-0.018431983,-0.019081316,21,100
Market-Adjusted Model,22831,2023-07-06,0.0014820908,-0.035599436,-0.036026388,21,100
Market-Adjusted Model,22834,2023-07-06,0.0525391954,0.0159903216,0.0150307161,21,100
Market-Adjusted Model,22835,2023-07-06,0.0098912716,-0.0272383,-0.027617208,21,100
Market-Adjusted Model,22836,2023-07-06,0.0730652177,0.0345147466,0.0355567385,21,100
Market-Adjusted Model,22837,2023-07-06,0.0406927725,0.0035590765,0.0031842933,21,100
Market-Adjusted Model,22838,2023-07-06,0.040908813,0.0031744709,0.0034003338,21,100
Market-Adjusted Model,22839,2023-07-06,0.3309295932,0.2680501761,0.293421114,21,100
Market-Adjusted Model,22843,2023-07-06,0.0405244459,0.003079347,0.0030159667,21,100
Market-Adjusted Model,22844,2023-07-06,0.013347968,-0.023803467,-0.024160511,21,100
Market-Adjusted Model,22845,2023-07-06,0.0260869424,-0.011233127,-0.011421537,21,100
Market-Adjusted Model,22846,2023-07-06,0.0088925674,-0.028082436,-0.028615912,21,100
Market-Adjusted Model,22847,2023-07-06,0.013529414,-0.022664821,-0.023979065,21,100
Market-Adjusted Model,22848,2023-07-06,0.0262957104,-0.010153629,-0.011212769,21,100
Market-Adjusted Model,22849,2023-07-06,0.0318412799,-0.005237374,-0.005667199,21,100
Market-Adjusted Model,22850,2023-07-06,0.0399670886,0.0033034563,0.0024586094,21,100
Market-Adjusted Model,22851,2023-07-06,0.0147097848,-0.02197507,-0.022798694,21,100
Market-Adjusted Model,22852,2023-07-06,0.0195849586,-0.017186152,-0.017923521,21,100
Market-Adjusted Model,22853,2023-07-06,0.052870043,0.0156134937,0.0153615637,21,100
Market-Adjusted Model,22854,2023-07-06,0.0262464646,-0.011076131,-0.011262015,21,100
Market-Adjusted Model,22856,2023-07-06,0.0168238475,-0.020282064,-0.020684632,21,100
Market-Adjusted Model,22857,2023-07-06,0.0116917797,-0.018193285,-0.0258167,21,100
Market-Adjusted Model,22858,2023-07-06,0.0194323548,-0.017029286,-0.018076124,21,100
Market-Adjusted Model,22861,2023-07-06,0.0481215441,0.0102148371,0.0106130649,21,100
Market-Adjusted Model,22862,2023-07-06,0.0524459467,0.0150310547,0.0149374675,21,100
Market-Adjusted Model,22865,2023-07-06,0.0101826797,-0.027076101,-0.0273258,21,100
Market-Adjusted Model,22866,2023-07-06,-0.000182647,-0.036176677,-0.037691126,21,100
Market-Adjusted Model,22869,2023-07-06,0.0061998152,-0.030833273,-0.031308664,21,100
Market-Adjusted Model,22870,2023-07-06,0.0346505328,-0.002785173,-0.002857946,21,100
Market-Adjusted Model,22871,2023-07-06,0.0357676426,0.0074759738,-0.001740837,21,100
Market-Adjusted Model,22872,2023-07-06,0.0184357002,-0.01673078,-0.019072779,21,100
Market-Adjusted Model,22873,2023-07-06,0.0041841072,-0.0330511,-0.033324372,21,100
Market-Adjusted Model,22874,2023-07-06,0.0075685832,-0.029717301,-0.029939896,21,100
Market-Adjusted Model,22877,2023-07-06,0.0047801333,-0.032435378,-0.032728346,21,100
Market-Adjusted Model,22878,2023-07-06,0.0047081158,-0.032533085,-0.032800363,21,100
Market-Adjusted Model,22879,2023-07-06,-0.203225768,-0.258692372,-0.240734247,21,100
Market-Adjusted Model,22880,2023-07-06,0.0661428564,0.0290650835,0.0286343772,21,100
Market-Adjusted Model,22881,2023-07-06,0.0004784797,-0.036715538,-0.037029999,21,100
Market-Adjusted Model,22882,2023-07-06,-0.122018345,-0.162930339,-0.159526824,21,100
Market-Adjusted Model,22885,2023-07-06,-0.164999973,-0.198992371,-0.202508452,21,100
Market-Adjusted Model,22886,2023-07-06,0.0793872124,0.0481021196,0.0418787332,21,100
Market-Adjusted Model,22887,2023-07-06,0.0090702207,-0.028200588,-0.028438259,21,100
Market-Adjusted Model,22888,2023-07-06,0.0056656722,-0.031128103,-0.031842807,21,100
Market-Adjusted Model,22889,2023-07-06,0.0037759388,-0.033118282,-0.03373254,21,100
Market-Adjusted Model,22890,2023-07-06,0.0019084405,-0.035324928,-0.035600039,21,100
Market-Adjusted Model,22894,2023-07-06,-0.058962204,-0.083312132,-0.096470683,21,100
Market-Adjusted Model,22895,2023-07-06,0.0042796077,-0.03286424,-0.033228872,21,100
Market-Adjusted Model,22896,2023-07-06,0.001310732,-0.034758957,-0.036197747,21,100
Market-Adjusted Model,22897,2023-07-06,-0.102739732,-0.091631207,-0.140248212,21,100
Market-Adjusted Model,22898,2023-07-06,0.0058766336,-0.031244339,-0.031631846,21,100
Market-Adjusted Model,22899,2023-07-06,0.0854271767,0.0751433622,0.0479186975,21,100
Market-Adjusted Model,22900,2023-07-06,0.0037470692,-0.033503221,-0.03376141,21,100
Market-Adjusted Model,22901,2023-07-06,-0.040472998,-0.077279765,-0.077981477,21,100
Market-Adjusted Model,22902,2023-07-06,0.0047892905,-0.03245994,-0.032719189,21,100
Market-Adjusted Model,22903,2023-07-06,0.0079887252,-0.029304526,-0.029519754,21,100
Market-Adjusted Model,22906,2023-07-06,0.0141985872,-0.000781995,-0.023309892,21,100
Market-Adjusted Model,22907,2023-07-06,0.0070888277,-0.02992977,-0.030419652,21,100
Market-Adjusted Model,22908,2023-07-06,0.0103286959,-0.026661955,-0.027179783,21,100
Market-Adjusted Model,22909,2023-07-06,-0.135135158,-0.165940052,-0.172643637,21,100
Market-Adjusted Model,22910,2023-07-06,0.0075901256,-0.029701463,-0.029918354,21,100
Market-Adjusted Model,22911,2023-07-06,-0.291946566,-0.336035087,-0.329455045,21,100
Market-Adjusted Model,22915,2023-07-06,0.0292615465,-0.007734351,-0.008246933,21,100
Market-Adjusted Model,22916,2023-07-06,0.0094339555,-0.023488804,-0.028074524,21,100
Market-Adjusted Model,22917,2023-07-06,0.0404983781,0.0028913957,0.0029898989,21,100
Market-Adjusted Model,22918,2023-07-06,0.0425029481,0.0048240766,0.0049944689,21,100
Market-Adjusted Model,22919,2023-07-06,0.0290177823,-0.007740152,-0.008490697,21,100
Market-Adjusted Model,22922,2023-07-06,0.0101456516,-0.026194801,-0.027362828,21,100
Market-Adjusted Model,22923,2023-07-06,0.0096805792,-0.027590167,-0.0278279,21,100
Market-Adjusted Model,22924,2023-07-06,0.0024390114,-0.034658178,-0.035069468,21,100
Market-Adjusted Model,22925,2023-07-06,0.0166750811,-0.018716901,-0.020833398,21,100
Market-Adjusted Model,22926,2023-07-06,0.0112367623,-0.02587197,-0.026271717,21,100
Market-Adjusted Model,22927,2023-07-06,0.0197969553,-0.015086433,-0.017711524,21,100
Market-Adjusted Model,22928,2023-07-06,0.274752464,0.2193663565,0.2372439848,21,100
Market-Adjusted Model,22929,2023-07-06,0.0187849496,-0.017768045,-0.01872353,21,100
Market-Adjusted Model,22930,2023-07-06,0.0349883307,-0.001839502,-0.002520149,21,100
Market-Adjusted Model,22931,2023-07-06,0.05524047,0.0176971985,0.0177319907,21,100
Market-Adjusted Model,22932,2023-07-06,0.0302406612,-0.006563223,-0.007267818,21,100
Market-Adjusted Model,22933,2023-07-06,0.0279036601,-0.008637112,-0.009604819,21,100
Market-Adjusted Model,22934,2023-07-06,-0.025380708,-0.048480735,-0.062889187,21,100
Market-Adjusted Model,22935,2023-07-06,0.0250621692,-0.00955683,-0.01244631,21,100
Market-Adjusted Model,22936,2023-07-06,0.0283476779,-0.009077261,-0.009160801,21,100
Market-Adjusted Model,22937,2023-07-06,0.0071259635,-0.030170681,-0.030382516,21,100
Market-Adjusted Model,22938,2023-07-06,0.0189481038,-0.018413763,-0.018560375,21,100
Market-Adjusted Model,22941,2023-07-06,0.0248973178,-0.012491199,-0.012611161,21,100
Market-Adjusted Model,22942,2023-07-06,0.0330961534,-0.004176181,-0.004412326,21,100
Market-Adjusted Model,22943,2023-07-06,0.0135963422,-0.023578431,-0.023912137,21,100
Market-Adjusted Model,22944,2023-07-06,0.0101491175,-0.026989013,-0.027359362,21,100
Market-Adjusted Model,22946,2023-07-06,-0.009496622,-0.046662772,-0.047005101,21,100
Market-Adjusted Model,22950,2023-07-06,0.0480529919,0.0100550438,0.0105445127,21,100
Market-Adjusted Model,22951,2023-07-06,0.0218897663,-0.015271021,-0.015618713,21,100
Market-Adjusted Model,22952,2023-07-06,-0.139262344,-0.140748083,-0.176770824,21,100
Market-Adjusted Model,22953,2023-07-06,0.1095890284,0.0764389922,0.0720805492,21,100
Market-Adjusted Model,22954,2023-07-06,0.0218565295,-0.015183347,-0.01565195,21,100
Market-Adjusted Model,22957,2023-07-06,0.0405083057,0.0055488465,0.0029998265,21,100
Market-Adjusted Model,22958,2023-07-06,-0.008663961,-0.045491522,-0.046172441,21,100
Market-Adjusted Model,22960,2023-07-06,0.0220353996,-0.014012814,-0.01547308,21,100
Market-Adjusted Model,22961,2023-07-06,0.0284414116,-0.008830616,-0.009067068,21,100
Market-Adjusted Model,22962,2023-07-06,-0.000902137,-0.038037145,-0.038410616,21,100
Market-Adjusted Model,22965,2023-07-06,0.1267056545,0.087780214,0.0891971753,21,100
Market-Adjusted Model,22966,2023-07-06,-0.245387439,-0.296160732,-0.282895918,21,100
Market-Adjusted Model,22967,2023-07-06,0.0417751061,0.0056743025,0.0042666268,21,100
Market-Adjusted Model,22969,2023-07-06,-0.003766475,-0.040903357,-0.041274954,21,100
Market-Adjusted Model,22970,2023-07-06,-0.020370394,-0.057319599,-0.057878874,21,100
Market-Adjusted Model,22973,2023-07-06,-0.052747315,-0.074271815,-0.090255794,21,100
Market-Adjusted Model,22974,2023-07-06,0.0023888787,-0.034888705,-0.035119601,21,100
Market-Adjusted Model,22975,2023-07-06,0.0413533373,0.0204345678,0.003844858,21,100
Market-Adjusted Model,22976,2023-07-06,0.075471709,0.0420678865,0.0379632298,21,100
Market-Adjusted Model,22977,2023-07-06,0.0383838541,0.0058508174,0.0008753749,21,100
Market-Adjusted Model,22978,2023-07-06,-0.028627289,-0.018671119,-0.018395684,3,100
Market-Adjusted Model,22979,2023-07-06,-0.033968466,-0.0237776,-0.023736861,3,100
Market-Adjusted Model,22980,2023-07-06,0.0142784405,-0.022295113,-0.023230039,21,100
Market-Adjusted Model,22981,2023-07-06,0.020318622,-0.016446015,-0.017189857,21,100
Market-Adjusted Model,22982,2023-07-06,0.0048559766,-0.031526356,-0.032652503,21,100
Market-Adjusted Model,22985,2023-07-06,0.0004712006,-0.036681683,-0.037037279,21,100
Market-Adjusted Model,22986,2023-07-06,0.0420432495,0.0044741817,0.0045347702,21,100
Market-Adjusted Model,22987,2023-07-06,0.0164941648,-0.019954163,-0.021014314,21,100
Market-Adjusted Model,22988,2023-07-06,0.0038886626,-0.033394275,-0.033619817,21,100
Market-Adjusted Model,22989,2023-07-06,0.0013702364,-0.035737895,-0.036138243,21,100
Market-Adjusted Model,22990,2023-07-06,0.0113315018,-0.02496157,-0.026176977,21,100
Market-Adjusted Model,22991,2023-07-06,0.0363544913,-0.001133078,-0.001153988,21,100
Market-Adjusted Model,22992,2023-07-06,0.0037807142,-0.033428163,-0.033727765,21,100
Market-Adjusted Model,22993,2023-07-06,0.2675332256,0.2124280611,0.2300247464,21,100
Market-Adjusted Model,22994,2023-07-06,0.0026283104,-0.034582816,-0.034880169,21,100
Market-Adjusted Model,22995,2023-07-06,-0.07308971,-0.108887264,-0.110598189,21,100
Market-Adjusted Model,22996,2023-07-06,0.3427792758,0.3018654024,0.3052707966,21,100
Market-Adjusted Model,22997,2023-07-06,0.0429722029,0.0152540018,0.0054637236,21,100
Market-Adjusted Model,23000,2023-07-06,0.0396968201,0.0025870571,0.0021883408,21,100
Market-Adjusted Model,23001,2023-07-06,0.0233752194,-0.013094432,-0.01413326,21,100
Market-Adjusted Model,23002,2023-07-06,0.0349113012,-0.002147164,-0.002597178,21,100
Market-Adjusted Model,23003,2023-07-06,0.0340892271,-0.003289531,-0.003419252,21,100
Market-Adjusted Model,23004,2023-07-06,0.080022999,0.0405419905,0.0425145197,21,100
Market-Adjusted Model,23005,2023-07-06,0.006740615,-0.030549881,-0.030767864,21,100
Market-Adjusted Model,23006,2023-07-06,-0.020633507,-0.054955979,-0.058141986,21,100
Market-Adjusted Model,23007,2023-07-06,-0.131933093,-0.152871992,-0.169441572,21,100
Market-Adjusted Model,23008,2023-07-06,-0.375961526,-0.485736204,-0.413470006,21,100
Market-Adjusted Model,23009,2023-07-06,0.0192263906,-0.016025205,-0.018282089,21,100
Market-Adjusted Model,23010,2023-07-06,0.1258840023,0.1328176386,0.0883755231,21,100
Market-Adjusted Model,23011,2023-07-06,0.0004721544,-0.036793156,-0.037036325,21,100
Market-Adjusted Model,23012,2023-07-06,0.0028790532,-0.034376687,-0.034629426,21,100
Market-Adjusted Model,23014,2023-07-06,0.0589519882,0.0314887056,0.021443509,21,100
Market-Adjusted Model,23015,2023-07-06,-2.924176E-9,-0.015428835,-0.037508482,21,100
Market-Adjusted Model,23016,2023-07-06,0.0084127152,-0.028834462,-0.029095764,21,100
Market-Adjusted Model,23017,2023-07-06,-0.011395388,-0.047534659,-0.048903867,21,100
Market-Adjusted Model,23020,2023-07-06,0.3543402778,0.287061126,0.3168317986,21,100
Market-Adjusted Model,23021,2023-07-06,0.0066445336,-0.03061065,-0.030863946,21,100
Market-Adjusted Model,23022,2023-07-06,0.0244905478,-0.010883995,-0.013017931,21,100
Market-Adjusted Model,23024,2023-07-06,0.001874368,-0.035381768,-0.035634111,21,100
Market-Adjusted Model,23025,2023-07-06,0.0085226511,-0.028712725,-0.028985828,21,100
Market-Adjusted Model,23026,2023-07-06,0.0096716027,-0.02664544,-0.027836877,21,100
Market-Adjusted Model,23028,2023-07-06,0.0013959403,-0.035468251,-0.036112539,21,100
Market-Adjusted Model,23029,2023-07-06,0.0514469702,0.019820628,0.013938491,21,100
Market-Adjusted Model,23030,2023-07-06,0.0669914503,0.0292600259,0.029482971,21,100
